0.459	0.449	0.411	0.432	0.45	0.433	0.258	0.452	0.464	0.459
0.365	0.354	0.335	0.352	0.349	0.353	0.218	0.356	0.343	0.358
0.248	0.239	0.226	0.227	0.235	0.236	0.139	0.242	0.241	0.241
0.129	0.118	0.105	0.108	0.11	0.113	0.073	0.122	0.099	0.12
0.015	0.014	0.014	0.01	0.012	0.013	0.005	0.011	0.006	0.014
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0.001	0	0	0.001	0	0
0.033	0.035	0.032	0.033	0.032	0.029	0.02	0.032	0.031	0.029
0.16	0.16	0.159	0.159	0.157	0.149	0.101	0.153	0.156	0.148
0.302	0.301	0.303	0.3	0.297	0.284	0.185	0.29	0.297	0.29
0.412	0.416	0.418	0.412	0.403	0.347	0.257	0.389	0.396	0.397
0.492	0.497	0.5	0.487	0.478	0.414	0.309	0.466	0.469	0.476
0.549	0.546	0.539	0.537	0.528	0.455	0.338	0.516	0.52	0.545
0.587	0.588	0.583	0.577	0.57	0.487	0.397	0.555	0.563	0.585
0.599	0.614	0.591	0.59	0.584	0.541	0.432	0.578	0.576	0.609
0.585	0.593	0.585	0.576	0.574	0.531	0.427	0.576	0.572	0.594
0.539	0.538	0.536	0.52	0.522	0.504	0.429	0.529	0.516	0.546
0.458	0.456	0.444	0.441	0.438	0.415	0.32	0.439	0.428	0.461
0.357	0.36	0.356	0.354	0.353	0.329	0.247	0.343	0.346	0.363
0.242	0.241	0.237	0.227	0.229	0.223	0.162	0.229	0.223	0.244
0.115	0.124	0.111	0.115	0.108	0.099	0.078	0.104	0.1	0.126
0.013	0.013	0.014	0.009	0.011	0.011	0.008	0.011	0.009	0.014
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.032	0.034	0.029	0.033	0.029	0.028	0.019	0.028	0.028	0.032
0.157	0.161	0.148	0.159	0.144	0.154	0.107	0.127	0.153	0.16
0.297	0.304	0.289	0.301	0.282	0.297	0.196	0.249	0.295	0.302
0.406	0.418	0.406	0.411	0.391	0.392	0.273	0.362	0.39	0.413
0.487	0.502	0.492	0.487	0.475	0.474	0.319	0.453	0.469	0.494
0.539	0.544	0.504	0.528	0.505	0.514	0.331	0.518	0.516	0.544
0.581	0.585	0.554	0.571	0.548	0.561	0.385	0.548	0.551	0.588
0.581	0.606	0.553	0.586	0.557	0.581	0.403	0.571	0.572	0.612
0.576	0.587	0.542	0.575	0.552	0.573	0.401	0.562	0.56	0.59
0.523	0.537	0.506	0.52	0.501	0.526	0.402	0.521	0.518	0.528
0.432	0.458	0.423	0.439	0.416	0.441	0.316	0.429	0.432	0.451
0.347	0.357	0.328	0.353	0.332	0.366	0.247	0.338	0.356	0.36
0.23	0.235	0.221	0.227	0.22	0.239	0.165	0.223	0.231	0.238
0.101	0.117	0.099	0.112	0.098	0.116	0.074	0.098	0.11	0.122
0.012	0.012	0.012	0.007	0.011	0.013	0.006	0.011	0.013	0.013
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.028	0.029	0.025	0.028	0.024	0.026	0.016	0.029	0.026	0.031
0.145	0.155	0.136	0.151	0.13	0.154	0.095	0.156	0.15	0.158
0.284	0.299	0.259	0.293	0.253	0.3	0.179	0.296	0.289	0.299
0.37	0.417	0.346	0.405	0.351	0.416	0.274	0.409	0.386	0.404
0.457	0.498	0.427	0.479	0.441	0.498	0.331	0.489	0.469	0.482
0.469	0.548	0.462	0.541	0.498	0.544	0.374	0.544	0.526	0.539
0.505	0.583	0.499	0.578	0.551	0.591	0.426	0.585	0.569	0.58
0.523	0.589	0.54	0.598	0.578	0.596	0.464	0.605	0.599	0.596
0.509	0.581	0.525	0.582	0.569	0.59	0.46	0.584	0.588	0.58
0.482	0.535	0.504	0.533	0.535	0.55	0.438	0.53	0.54	0.525
0.388	0.452	0.42	0.451	0.444	0.461	0.359	0.45	0.458	0.445
0.301	0.356	0.325	0.353	0.356	0.36	0.277	0.357	0.36	0.358
0.204	0.233	0.22	0.23	0.236	0.242	0.185	0.233	0.239	0.231
0.094	0.113	0.098	0.11	0.108	0.105	0.078	0.115	0.12	0.114
0.009	0.01	0.011	0.005	0.012	0.012	0.007	0.01	0.012	0.01
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.023	0.031	0.026	0.027	0.024	0.024	0.023	0.03	0.029	0.029
0.136	0.158	0.149	0.152	0.142	0.133	0.147	0.157	0.156	0.157
0.273	0.299	0.291	0.298	0.282	0.259	0.294	0.298	0.297	0.297
0.395	0.412	0.377	0.424	0.367	0.351	0.405	0.411	0.404	0.404
0.481	0.491	0.458	0.505	0.449	0.429	0.488	0.49	0.479	0.481
0.536	0.552	0.486	0.559	0.501	0.488	0.515	0.54	0.528	0.538
0.579	0.587	0.521	0.589	0.551	0.526	0.56	0.581	0.571	0.579
0.579	0.598	0.554	0.612	0.571	0.562	0.565	0.601	0.587	0.59
0.567	0.586	0.542	0.595	0.563	0.554	0.556	0.581	0.578	0.575
0.526	0.534	0.508	0.55	0.523	0.511	0.501	0.527	0.523	0.526
0.434	0.45	0.425	0.462	0.435	0.435	0.398	0.448	0.44	0.445
0.35	0.352	0.34	0.353	0.355	0.36	0.253	0.354	0.358	0.356
0.228	0.23	0.224	0.234	0.233	0.237	0.159	0.229	0.231	0.229
0.103	0.108	0.098	0.104	0.104	0.113	0.063	0.109	0.116	0.111
0.01	0.007	0.01	0.002	0.012	0.012	0.003	0.006	0.011	0.008
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.026	0.026	0.025	0.027	0.021	0.024	0.009	0.028	0.029	0.028
0.153	0.146	0.151	0.151	0.124	0.149	0.059	0.156	0.157	0.156
0.291	0.289	0.294	0.296	0.251	0.296	0.128	0.297	0.298	0.296
0.379	0.415	0.395	0.41	0.338	0.418	0.234	0.406	0.399	0.401
0.458	0.501	0.479	0.485	0.414	0.502	0.292	0.483	0.476	0.477
0.493	0.556	0.517	0.556	0.477	0.551	0.341	0.537	0.53	0.533
0.529	0.586	0.564	0.588	0.526	0.596	0.395	0.578	0.573	0.575
0.52	0.6	0.567	0.608	0.556	0.605	0.448	0.594	0.59	0.589
0.507	0.59	0.563	0.596	0.558	0.601	0.441	0.578	0.579	0.576
0.472	0.545	0.524	0.563	0.523	0.55	0.448	0.522	0.529	0.527
0.384	0.46	0.438	0.474	0.437	0.464	0.372	0.442	0.447	0.447
0.296	0.353	0.361	0.339	0.366	0.373	0.296	0.357	0.36	0.356
0.194	0.23	0.235	0.229	0.236	0.242	0.195	0.228	0.231	0.228
0.082	0.106	0.11	0.086	0.119	0.119	0.083	0.11	0.114	0.111
0.006	0.004	0.01	0	0.011	0.011	0.007	0.007	0.01	0.007
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.018	0.025	0.023	0.024	0.025	0.022	0.02	0.026	0.026	0.025
0.111	0.151	0.139	0.148	0.154	0.143	0.128	0.154	0.154	0.151
0.219	0.299	0.276	0.292	0.299	0.291	0.251	0.295	0.297	0.294
0.282	0.421	0.35	0.407	0.41	0.389	0.355	0.405	0.402	0.396
0.356	0.501	0.424	0.481	0.49	0.47	0.425	0.483	0.481	0.473
0.417	0.555	0.455	0.542	0.551	0.525	0.491	0.537	0.53	0.524
0.454	0.589	0.486	0.58	0.595	0.57	0.526	0.579	0.573	0.566
0.509	0.61	0.483	0.602	0.623	0.595	0.571	0.603	0.579	0.585
0.498	0.593	0.47	0.587	0.601	0.585	0.564	0.585	0.567	0.579
0.463	0.543	0.44	0.538	0.546	0.526	0.523	0.531	0.523	0.522
0.386	0.457	0.364	0.453	0.463	0.439	0.441	0.451	0.435	0.434
0.305	0.355	0.285	0.356	0.367	0.357	0.35	0.357	0.358	0.349
0.201	0.229	0.184	0.228	0.242	0.233	0.231	0.228	0.229	0.222
0.086	0.107	0.075	0.109	0.119	0.104	0.101	0.104	0.103	0.096
0.007	0.001	0.003	0.005	0.01	0.011	0.01	0.007	0.008	0.005
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.015	0.024	0.018	0.025	0.024	0.024	0.022	0.024	0.023	0.022
0.105	0.153	0.114	0.128	0.153	0.156	0.14	0.153	0.144	0.134
0.209	0.297	0.231	0.265	0.298	0.301	0.28	0.295	0.29	0.276
0.286	0.41	0.346	0.362	0.407	0.414	0.365	0.395	0.39	0.378
0.351	0.486	0.413	0.45	0.487	0.496	0.453	0.475	0.477	0.466
0.377	0.54	0.484	0.512	0.547	0.553	0.48	0.532	0.511	0.509
0.428	0.584	0.521	0.559	0.591	0.597	0.528	0.575	0.553	0.554
0.5	0.61	0.568	0.595	0.602	0.613	0.556	0.593	0.572	0.581
0.491	0.587	0.562	0.592	0.591	0.597	0.562	0.583	0.561	0.573
0.491	0.532	0.527	0.551	0.541	0.543	0.504	0.532	0.509	0.532
0.41	0.451	0.441	0.461	0.458	0.461	0.411	0.447	0.428	0.441
0.33	0.355	0.363	0.347	0.363	0.367	0.31	0.359	0.339	0.353
0.218	0.224	0.234	0.231	0.235	0.236	0.208	0.229	0.222	0.226
0.096	0.1	0.106	0.095	0.111	0.113	0.091	0.104	0.093	0.103
0.008	0	0.008	0.008	0.008	0.008	0.006	0.007	0.008	0.006
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.021	0.021	0.022	0.021	0.023	0.026	0.018	0.022	0.015	0.022
0.14	0.139	0.136	0.141	0.155	0.158	0.102	0.151	0.101	0.149
0.283	0.284	0.273	0.286	0.299	0.302	0.204	0.295	0.208	0.294
0.369	0.406	0.36	0.38	0.409	0.418	0.287	0.399	0.304	0.395
0.459	0.49	0.445	0.462	0.491	0.502	0.358	0.479	0.369	0.476
0.485	0.551	0.459	0.535	0.546	0.557	0.351	0.536	0.413	0.526
0.524	0.585	0.504	0.576	0.591	0.6	0.413	0.581	0.455	0.565
0.573	0.596	0.525	0.6	0.615	0.62	0.457	0.598	0.51	0.592
0.568	0.594	0.524	0.588	0.593	0.597	0.46	0.587	0.503	0.585
0.518	0.546	0.48	0.532	0.536	0.541	0.461	0.537	0.482	0.539
0.435	0.458	0.396	0.448	0.455	0.46	0.389	0.452	0.401	0.454
0.354	0.34	0.296	0.362	0.365	0.365	0.305	0.361	0.316	0.356
0.229	0.222	0.196	0.23	0.234	0.233	0.202	0.231	0.208	0.23
0.098	0.082	0.087	0.106	0.113	0.111	0.09	0.106	0.088	0.102
0.007	0	0.004	0.006	0.008	0.006	0.009	0.007	0.007	0.008
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.02	0.02	0.019	0.021	0.023	0.025	0.019	0.022	0.018	0.021
0.142	0.131	0.12	0.141	0.156	0.157	0.147	0.153	0.13	0.131
0.287	0.276	0.249	0.285	0.298	0.302	0.298	0.296	0.258	0.268
0.364	0.394	0.35	0.373	0.409	0.413	0.399	0.406	0.357	0.396
0.452	0.479	0.435	0.457	0.493	0.493	0.484	0.488	0.43	0.488
0.451	0.538	0.491	0.514	0.544	0.545	0.516	0.54	0.506	0.544
0.484	0.58	0.53	0.561	0.588	0.589	0.559	0.585	0.55	0.578
0.551	0.594	0.582	0.576	0.598	0.613	0.584	0.597	0.579	0.589
0.537	0.59	0.573	0.569	0.584	0.595	0.576	0.585	0.565	0.575
0.506	0.534	0.538	0.509	0.531	0.534	0.531	0.535	0.526	0.525
0.423	0.444	0.446	0.422	0.447	0.452	0.447	0.451	0.437	0.437
0.345	0.345	0.364	0.327	0.363	0.364	0.357	0.362	0.362	0.321
0.224	0.218	0.233	0.213	0.23	0.227	0.233	0.23	0.23	0.21
0.094	0.082	0.105	0.084	0.106	0.102	0.101	0.106	0.106	0.084
0.006	0	0.007	0.003	0.006	0.002	0.008	0.006	0.007	0.002
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.018	0.019	0.02	0.017	0.02	0.022	0.019	0.02	0.021	0.013
0.134	0.141	0.15	0.121	0.148	0.153	0.132	0.151	0.153	0.097
0.275	0.291	0.296	0.25	0.295	0.3	0.275	0.295	0.297	0.201
0.361	0.405	0.397	0.359	0.4	0.401	0.387	0.407	0.41	0.3
0.445	0.481	0.479	0.449	0.482	0.483	0.474	0.491	0.493	0.376
0.475	0.535	0.538	0.5	0.53	0.532	0.538	0.551	0.543	0.401
0.515	0.579	0.578	0.552	0.569	0.572	0.579	0.593	0.588	0.454
0.556	0.59	0.596	0.568	0.599	0.588	0.585	0.593	0.597	0.497
0.54	0.586	0.584	0.563	0.586	0.577	0.57	0.584	0.59	0.489
0.512	0.534	0.533	0.506	0.532	0.507	0.53	0.526	0.536	0.472
0.43	0.441	0.444	0.421	0.447	0.427	0.446	0.44	0.447	0.4
0.346	0.342	0.362	0.317	0.365	0.321	0.372	0.361	0.358	0.318
0.223	0.215	0.229	0.207	0.23	0.207	0.237	0.228	0.226	0.208
0.094	0.082	0.1	0.087	0.109	0.082	0.106	0.1	0.1	0.089
0.007	0	0.004	0.004	0.006	0.002	0.006	0.005	0.004	0.006
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.018	0.018	0.02	0.015	0.021	0.019	0.02	0.02	0.02	0.015
0.138	0.146	0.15	0.124	0.155	0.14	0.15	0.15	0.149	0.128
0.286	0.295	0.296	0.258	0.299	0.286	0.301	0.295	0.295	0.273
0.394	0.398	0.398	0.352	0.415	0.377	0.413	0.402	0.397	0.387
0.482	0.479	0.48	0.436	0.501	0.459	0.496	0.486	0.478	0.479
0.507	0.528	0.539	0.505	0.554	0.513	0.555	0.546	0.532	0.513
0.546	0.569	0.58	0.561	0.598	0.553	0.599	0.591	0.575	0.558
0.563	0.583	0.59	0.571	0.622	0.571	0.608	0.6	0.585	0.586
0.553	0.572	0.578	0.571	0.598	0.562	0.599	0.593	0.573	0.573
0.51	0.52	0.525	0.526	0.54	0.502	0.537	0.536	0.526	0.534
0.425	0.432	0.436	0.435	0.456	0.418	0.447	0.446	0.436	0.444
0.321	0.339	0.346	0.321	0.362	0.317	0.367	0.359	0.351	0.363
0.208	0.215	0.222	0.208	0.227	0.204	0.231	0.227	0.224	0.231
0.088	0.086	0.091	0.082	0.103	0.07	0.102	0.095	0.091	0.098
0.005	0.002	0.003	0	0.004	0.001	0.004	0.004	0.005	0.005
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.017	0.016	0.014	0.013	0.021	0.017	0.02	0.017	0.016	0.016
0.135	0.13	0.098	0.072	0.154	0.127	0.152	0.118	0.12	0.141
0.267	0.279	0.196	0.155	0.298	0.255	0.3	0.247	0.245	0.29
0.363	0.378	0.302	0.27	0.412	0.36	0.391	0.343	0.356	0.397
0.442	0.471	0.368	0.336	0.496	0.436	0.476	0.415	0.426	0.484
0.481	0.51	0.366	0.44	0.551	0.464	0.479	0.476	0.472	0.523
0.52	0.559	0.417	0.471	0.595	0.493	0.517	0.514	0.511	0.564
0.56	0.569	0.431	0.519	0.618	0.524	0.538	0.555	0.523	0.586
0.543	0.564	0.428	0.506	0.594	0.51	0.523	0.54	0.513	0.571
0.506	0.503	0.387	0.481	0.534	0.468	0.445	0.49	0.485	0.538
0.428	0.412	0.326	0.401	0.451	0.386	0.373	0.408	0.413	0.446
0.336	0.297	0.228	0.315	0.36	0.295	0.268	0.308	0.327	0.365
0.22	0.192	0.136	0.205	0.223	0.189	0.172	0.199	0.21	0.231
0.088	0.075	0.05	0.081	0.096	0.07	0.053	0.081	0.08	0.098
0.003	0.001	0	0.003	0.001	0	0	0.004	0.004	0.003
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.015	0.015	0.005	0.013	0.019	0.015	0.01	0.013	0.009	0.017
0.145	0.121	0.071	0.122	0.152	0.118	0.098	0.117	0.097	0.153
0.294	0.251	0.161	0.255	0.298	0.239	0.202	0.245	0.202	0.299
0.398	0.348	0.267	0.381	0.405	0.352	0.316	0.349	0.31	0.409
0.484	0.421	0.317	0.473	0.486	0.413	0.394	0.41	0.386	0.493
0.528	0.477	0.373	0.495	0.545	0.421	0.467	0.46	0.459	0.548
0.57	0.512	0.428	0.538	0.589	0.466	0.501	0.496	0.5	0.595
0.592	0.519	0.484	0.517	0.608	0.507	0.524	0.539	0.538	0.603
0.578	0.507	0.483	0.499	0.588	0.489	0.513	0.526	0.524	0.592
0.538	0.484	0.48	0.457	0.529	0.473	0.488	0.51	0.488	0.539
0.446	0.4	0.407	0.376	0.444	0.39	0.414	0.432	0.415	0.449
0.355	0.299	0.326	0.263	0.358	0.298	0.323	0.347	0.331	0.363
0.227	0.19	0.211	0.169	0.222	0.187	0.207	0.226	0.214	0.228
0.094	0.077	0.088	0.053	0.09	0.077	0.086	0.089	0.09	0.094
0.003	0.002	0.004	0	0	0	0.004	0.003	0.004	0.003
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.021	0.02	0.019	0.015	0.023	0.018	0.022	0.02	0.021	0.022
0.156	0.126	0.144	0.081	0.154	0.121	0.154	0.142	0.152	0.156
0.305	0.256	0.291	0.167	0.3	0.253	0.3	0.294	0.299	0.303
0.409	0.369	0.383	0.23	0.41	0.36	0.382	0.389	0.401	0.406
0.493	0.438	0.47	0.282	0.488	0.447	0.467	0.475	0.485	0.489
0.517	0.48	0.517	0.319	0.542	0.504	0.472	0.52	0.536	0.543
0.559	0.519	0.565	0.357	0.585	0.547	0.51	0.566	0.576	0.588
0.577	0.571	0.592	0.413	0.6	0.577	0.553	0.595	0.585	0.596
0.569	0.56	0.579	0.415	0.591	0.572	0.534	0.586	0.57	0.588
0.524	0.52	0.542	0.418	0.531	0.527	0.494	0.536	0.537	0.533
0.441	0.438	0.45	0.352	0.44	0.445	0.419	0.446	0.447	0.442
0.341	0.343	0.371	0.267	0.357	0.361	0.329	0.332	0.368	0.363
0.221	0.223	0.239	0.174	0.228	0.233	0.213	0.214	0.239	0.233
0.095	0.095	0.105	0.072	0.094	0.101	0.088	0.085	0.104	0.1
0.005	0.004	0.004	0.002	0.002	0.006	0.005	0.002	0.004	0.003
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.019	0.018	0.021	0.013	0.023	0.017	0.02	0.014	0.02	0.019
0.132	0.114	0.16	0.102	0.16	0.123	0.146	0.108	0.157	0.094
0.271	0.247	0.305	0.21	0.302	0.258	0.289	0.225	0.303	0.189
0.363	0.36	0.408	0.312	0.411	0.351	0.385	0.337	0.414	0.28
0.444	0.459	0.488	0.389	0.491	0.411	0.467	0.4	0.499	0.345
0.464	0.496	0.55	0.451	0.545	0.445	0.506	0.463	0.56	0.366
0.5	0.544	0.596	0.486	0.589	0.478	0.544	0.497	0.603	0.409
0.525	0.555	0.609	0.544	0.601	0.475	0.573	0.565	0.612	0.424
0.518	0.546	0.594	0.533	0.586	0.47	0.565	0.55	0.601	0.42
0.49	0.511	0.534	0.518	0.529	0.379	0.518	0.524	0.545	0.391
0.412	0.424	0.447	0.438	0.443	0.327	0.435	0.438	0.458	0.33
0.324	0.337	0.368	0.352	0.364	0.228	0.341	0.348	0.372	0.245
0.208	0.216	0.235	0.23	0.231	0.143	0.222	0.223	0.237	0.15
0.09	0.092	0.1	0.096	0.096	0.057	0.093	0.09	0.104	0.061
0.005	0.003	0.003	0.004	0.001	0	0.004	0.004	0.004	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.016	0.02	0.021	0.017	0.02	0.016	0.019	0.016	0.021	0.016
0.142	0.143	0.158	0.152	0.148	0.116	0.138	0.135	0.161	0.113
0.293	0.295	0.302	0.298	0.299	0.241	0.274	0.293	0.304	0.237
0.411	0.409	0.403	0.402	0.415	0.321	0.378	0.402	0.412	0.355
0.497	0.498	0.485	0.486	0.494	0.393	0.455	0.49	0.496	0.424
0.532	0.548	0.537	0.539	0.551	0.435	0.492	0.538	0.555	0.492
0.576	0.578	0.574	0.575	0.593	0.481	0.531	0.58	0.601	0.527
0.6	0.589	0.579	0.603	0.613	0.54	0.571	0.602	0.622	0.566
0.589	0.579	0.565	0.588	0.594	0.531	0.559	0.587	0.6	0.56
0.547	0.521	0.518	0.541	0.543	0.507	0.527	0.543	0.543	0.487
0.453	0.427	0.437	0.45	0.457	0.425	0.444	0.452	0.459	0.404
0.364	0.299	0.342	0.367	0.359	0.338	0.358	0.372	0.37	0.301
0.234	0.19	0.221	0.235	0.228	0.218	0.231	0.238	0.234	0.191
0.094	0.075	0.087	0.091	0.09	0.094	0.093	0.094	0.098	0.075
0.003	0	0.003	0.001	0	0.003	0.003	0.002	0.003	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.015	0.019	0.018	0.018	0.019	0.017	0.018	0.016	0.021	0.018
0.113	0.152	0.143	0.15	0.154	0.15	0.143	0.152	0.159	0.123
0.236	0.304	0.281	0.291	0.302	0.302	0.296	0.303	0.303	0.254
0.338	0.41	0.38	0.399	0.41	0.408	0.391	0.411	0.412	0.361
0.39	0.493	0.453	0.483	0.489	0.493	0.479	0.494	0.497	0.44
0.433	0.549	0.487	0.538	0.547	0.537	0.532	0.555	0.552	0.483
0.468	0.593	0.527	0.571	0.591	0.573	0.581	0.602	0.598	0.521
0.491	0.598	0.556	0.594	0.611	0.598	0.605	0.627	0.619	0.564
0.477	0.586	0.539	0.575	0.594	0.58	0.596	0.607	0.598	0.546
0.416	0.542	0.511	0.532	0.541	0.542	0.543	0.548	0.54	0.512
0.348	0.448	0.429	0.443	0.454	0.451	0.449	0.461	0.455	0.432
0.253	0.359	0.332	0.352	0.361	0.367	0.36	0.372	0.367	0.351
0.153	0.225	0.211	0.227	0.226	0.235	0.227	0.235	0.23	0.227
0.059	0.084	0.089	0.084	0.086	0.092	0.089	0.096	0.091	0.09
0	0	0.002	0.001	0	0.001	0.003	0.002	0	0.001
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0.017	0.015	0.017	0.016	0.017	0.017	0.013	0.017	0.018	0.016
0.133	0.116	0.148	0.141	0.136	0.155	0.112	0.139	0.152	0.143
0.278	0.259	0.296	0.283	0.296	0.304	0.239	0.287	0.302	0.288
0.379	0.359	0.405	0.385	0.414	0.411	0.371	0.398	0.412	0.394
0.457	0.434	0.493	0.463	0.498	0.495	0.463	0.485	0.494	0.477
0.486	0.486	0.516	0.523	0.551	0.551	0.543	0.531	0.552	0.525
0.518	0.528	0.559	0.559	0.595	0.597	0.58	0.568	0.598	0.562
0.525	0.551	0.578	0.574	0.605	0.607	0.613	0.587	0.616	0.577
0.51	0.544	0.568	0.561	0.6	0.594	0.605	0.573	0.597	0.564
